"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F7991C098166FFD1","classic_bike","2026-05-22 15:42:04.187","2026-05-22 15:53:57.658","Newport Pkwy","JC008","Newark St & Washington St","HB612",40.7287448,-74.0321082,40.73681,-74.0309,"member"
"BF7B562D34104DA5","classic_bike","2026-05-19 12:07:25.775","2026-05-19 12:15:53.454","Newport Pkwy","JC008","Newark St & Washington St","HB612",40.7287448,-74.0321082,40.73681,-74.0309,"casual"
"035FF315B005D3D2","classic_bike","2026-05-21 18:08:50.159","2026-05-21 18:16:38.377","Newport Pkwy","JC008","Manila & 1st","JC082",40.7287448,-74.0321082,40.721650724879986,-74.04288411140442,"member"
"82772483B829DC86","classic_bike","2026-05-11 17:58:19.491","2026-05-11 18:05:45.415","Newport Pkwy","JC008","Manila & 1st","JC082",40.7287448,-74.0321082,40.721650724879986,-74.04288411140442,"member"
"C8658EF8BDDCCC8F","electric_bike","2026-05-15 10:12:15.487","2026-05-15 10:14:10.547","Warren St","JC006","Manila & 1st","JC082",40.7211236,-74.03805095,40.721650724879986,-74.04288411140442,"member"
"1D9C461627706A71","classic_bike","2026-05-18 07:14:24.613","2026-05-18 07:18:12.649","Clinton St & Newark St","HB409","Newark St & Washington St","HB612",40.73743,-74.03571,40.73681,-74.0309,"member"
"28203D8A221C4339","electric_bike","2026-05-27 13:15:36.618","2026-05-27 13:19:59.820","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"A27E252FF251F767","classic_bike","2026-05-28 07:26:18.262","2026-05-28 07:30:17.684","Stevens - River Ter & 6 St","HB602","Newark St & Washington St","HB612",40.74313282710551,-74.02698867022991,40.73681,-74.0309,"member"
"68045F0A34C10D8A","classic_bike","2026-05-17 13:27:13.992","2026-05-17 13:40:00.137","Stevens - River Ter & 6 St","HB602","Newark St & Washington St","HB612",40.74313282710551,-74.02698867022991,40.73681,-74.0309,"member"
"0CC1103463140884","classic_bike","2026-05-17 13:28:07.795","2026-05-17 13:40:19.155","Stevens - River Ter & 6 St","HB602","Newark St & Washington St","HB612",40.74313282710551,-74.02698867022991,40.73681,-74.0309,"casual"
"6BC409A03909BFC2","electric_bike","2026-05-20 17:34:14.875","2026-05-20 17:39:26.437","Leonard Gordon Park","JC080","Riverview Park","JC057",40.74590996631558,-74.0572714805603,40.7443187,-74.0439909,"casual"
"8B6AD5BA04A25B96","electric_bike","2026-05-20 05:55:23.043","2026-05-20 06:07:31.545","Leonard Gordon Park","JC080","Manila & 1st","JC082",40.74590996631558,-74.0572714805603,40.721650724879986,-74.04288411140442,"member"
"D3B74A0C551A36CF","electric_bike","2026-05-13 05:45:54.212","2026-05-13 05:57:35.944","Leonard Gordon Park","JC080","Manila & 1st","JC082",40.74590996631558,-74.0572714805603,40.721650724879986,-74.04288411140442,"member"
"B14FF77745EEA239","classic_bike","2026-05-02 06:54:36.656","2026-05-02 07:08:26.328","Leonard Gordon Park","JC080","Manila & 1st","JC082",40.74590996631558,-74.0572714805603,40.721650724879986,-74.04288411140442,"member"
"3B7816B4188B9D2C","electric_bike","2026-05-16 06:29:49.356","2026-05-16 06:42:17.760","Leonard Gordon Park","JC080","Manila & 1st","JC082",40.74590996631558,-74.0572714805603,40.721650724879986,-74.04288411140442,"member"
"47D36078115CBC16","electric_bike","2026-05-23 23:14:39.073","2026-05-23 23:15:43.524","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newark St & Washington St","HB612",40.73593758446329,-74.03030455112457,40.73681,-74.0309,"member"
"7D9199C1A0C0FF7B","electric_bike","2026-05-01 08:36:35.320","2026-05-01 08:39:50.659","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"52D1C35CA158356F","electric_bike","2026-05-29 07:44:47.620","2026-05-29 07:49:06.096","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"A15337572B74E15A","electric_bike","2026-05-15 10:49:25.656","2026-05-15 10:51:38.053","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"79E341ECEA516EBB","classic_bike","2026-05-29 09:34:07.073","2026-05-29 09:38:03.524","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"C84367F8362C88A4","electric_bike","2026-05-05 17:59:23.186","2026-05-05 18:02:54.400","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"casual"
"B21B64FB20ACA5DD","electric_bike","2026-05-29 17:13:24.649","2026-05-29 17:18:12.307","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"casual"
"EA3786D2807859B6","classic_bike","2026-05-19 06:34:24.638","2026-05-19 06:39:20.448","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"C40D66EBFB01A902","electric_bike","2026-05-26 08:44:53.086","2026-05-26 08:48:41.802","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"AF107EB7E88516E7","classic_bike","2026-05-13 17:13:01.913","2026-05-13 17:40:51.553","Pacific Ave & Communipaw Ave","JC118","Newark St & Washington St","HB612",40.711354,-74.062446,40.73681,-74.0309,"member"
"AA22155DE235FA0E","electric_bike","2026-05-13 18:22:55.635","2026-05-13 18:26:01.236","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"4E92CDD80F38C561","electric_bike","2026-05-29 05:52:34.845","2026-05-29 05:55:12.132","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"DD2E02894D0EAD8B","electric_bike","2026-05-14 07:04:34.476","2026-05-14 07:07:21.522","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"E63D20CEACA13DE2","electric_bike","2026-05-04 07:01:54.419","2026-05-04 07:04:41.182","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"E286ABDDFAB3508D","electric_bike","2026-05-28 16:41:09.758","2026-05-28 16:44:27.699","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"27EB9A4F5E077124","electric_bike","2026-05-14 13:53:16.984","2026-05-14 14:08:17.086","Liberty Light Rail","JC052","Newark St & Washington St","HB612",40.7112423,-74.0557013,40.73681,-74.0309,"member"
"9A8B2712302B7601","electric_bike","2026-05-27 13:46:36.799","2026-05-27 14:00:08.872","Liberty Light Rail","JC052","City Hall - Washington St & 1 St","HB105",40.7112423,-74.0557013,40.73736,-74.03097,"member"
"9CD01E29D33E794F","electric_bike","2026-05-06 10:58:15.493","2026-05-06 11:05:51.776","Hilltop","JC019","Riverview Park","JC057",40.7311689,-74.0575736,40.7443187,-74.0439909,"member"
"43A90A3DF412FCA1","electric_bike","2026-05-22 10:09:07.492","2026-05-22 10:13:45.528","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"4606B9F2110BAC7D","electric_bike","2026-05-06 10:13:35.969","2026-05-06 10:17:54.531","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"8539F58E78F1EF09","electric_bike","2026-05-14 07:41:04.045","2026-05-14 07:44:34.566","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"A00B1B0829F05ADE","electric_bike","2026-05-25 11:12:08.621","2026-05-25 11:15:33.620","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"casual"
"501DD5C601AFA608","electric_bike","2026-05-03 16:24:11.622","2026-05-03 16:27:36.088","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"casual"
"ACA3D1083DBCFF18","electric_bike","2026-05-29 08:26:54.429","2026-05-29 08:34:42.525","Brunswick & 6th","JC081","Newark St & Washington St","HB612",40.72601172964625,-74.05038893222809,40.73681,-74.0309,"casual"
"0C0A9F295C43D880","electric_bike","2026-05-28 19:24:11.420","2026-05-28 19:27:21.444","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"casual"
"E7D45EA032A3F883","electric_bike","2026-05-22 14:58:24.502","2026-05-22 15:01:50.450","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"casual"
"F66FF0013CEEB88F","classic_bike","2026-05-18 19:38:47.295","2026-05-18 19:47:34.267","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"casual"
"EE4788FECBDB7BFD","electric_bike","2026-05-17 10:31:02.334","2026-05-17 10:45:17.701","Washington St","JC098","Riverview Park","JC057",40.7242941,-74.0354826,40.7443187,-74.0439909,"member"
"81E4802F66449A21","electric_bike","2026-05-16 07:33:18.216","2026-05-16 07:45:03.604","Washington St","JC098","Riverview Park","JC057",40.7242941,-74.0354826,40.7443187,-74.0439909,"member"
"227BCF2947575DF9","electric_bike","2026-05-22 15:02:00.884","2026-05-22 15:14:09.932","Washington St","JC098","Riverview Park","JC057",40.7242941,-74.0354826,40.7443187,-74.0439909,"member"
"D3211950B16E4422","electric_bike","2026-05-09 13:58:00.340","2026-05-09 14:05:48.954","Clinton St & 7 St","HB303","City Hall - Washington St & 1 St","HB105",40.74542,-74.03332,40.73736,-74.03097,"casual"
"63B774F8EC0F5DED","electric_bike","2026-05-27 18:48:49.681","2026-05-27 18:54:27.141","Clinton St & 7 St","HB303","Newark St & Washington St","HB612",40.74542,-74.03332,40.73681,-74.0309,"casual"
"470B29AC251F6CED","electric_bike","2026-05-16 23:59:19.278","2026-05-17 01:17:37.304","Bloomfield St & 15 St","HB203","Newark St & Washington St","HB612",40.75453,-74.02658,40.73681,-74.0309,"casual"
"5D903E7CE9E7A324","electric_bike","2026-05-27 17:44:49.199","2026-05-27 17:50:08.702","Clinton St & 7 St","HB303","Newark St & Washington St","HB612",40.74542,-74.03332,40.73681,-74.0309,"casual"
"7ED5EEAB50FBF711","electric_bike","2026-05-28 21:09:56.157","2026-05-28 21:14:14.450","Madison St & 1 St","HB402","Riverview Park","JC057",40.73879,-74.0393,40.7443187,-74.0439909,"casual"
"9E82938FCEBC3E9A","electric_bike","2026-05-30 02:53:22.777","2026-05-30 03:02:39.665","Madison St & 1 St","HB402","Riverview Park","JC057",40.73879,-74.0393,40.7443187,-74.0439909,"casual"
"ECA15A4581ECE2A2","electric_bike","2026-05-05 06:51:59.329","2026-05-05 06:56:24.005","Clinton St & 7 St","HB303","City Hall - Washington St & 1 St","HB105",40.74542,-74.03332,40.73736,-74.03097,"member"
"96FC88F1E8F517D5","electric_bike","2026-05-28 08:19:32.794","2026-05-28 08:25:02.887","Clinton St & 7 St","HB303","Newark St & Washington St","HB612",40.74542,-74.03332,40.73681,-74.0309,"member"
"BDE9B1A1AEB21F48","classic_bike","2026-05-08 12:56:25.176","2026-05-08 13:03:54.260","Clinton St & 7 St","HB303","City Hall - Washington St & 1 St","HB105",40.74542,-74.03332,40.73736,-74.03097,"member"
"BF5B2480EAB82869","electric_bike","2026-05-02 08:22:51.949","2026-05-02 08:25:25.982","Adams St & 2 St","HB407","Newark St & Washington St","HB612",40.73981372311843,-74.03690412640572,40.73681,-74.0309,"member"
"F199D4E87E31F6B2","classic_bike","2026-05-18 10:53:43.868","2026-05-18 10:58:38.842","Adams St & 2 St","HB407","Newark St & Washington St","HB612",40.73981372311843,-74.03690412640572,40.73681,-74.0309,"member"
"99A780AE51A81F32","classic_bike","2026-05-09 10:18:57.107","2026-05-09 10:24:09.146","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"AE595223E57ECFE9","classic_bike","2026-05-12 11:11:29.105","2026-05-12 11:15:20.340","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"6EA457D9EF63473C","classic_bike","2026-05-19 15:47:23.412","2026-05-19 15:52:26.672","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"member"
"F82464C9696EBBB9","classic_bike","2026-05-31 12:47:12.402","2026-05-31 12:52:46.618","Southwest Park - Jackson St & Observer Hwy","HB401","Newark St & Washington St","HB612",40.73755127245804,-74.04166370630264,40.73681,-74.0309,"casual"
"0746391CDB8D5A6E","electric_bike","2026-05-10 08:32:47.710","2026-05-10 09:03:43.204","Bergen Ave & Stegman St","JC108","Riverview Park","JC057",40.70657545063453,-74.0867006778717,40.7443187,-74.0439909,"casual"
"8A91FC25F3C7A343","electric_bike","2026-05-27 18:40:14.384","2026-05-27 18:46:26.865","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.73593758446329,-74.03030455112457,40.7443187,-74.0439909,"member"
"832DB9292520F383","classic_bike","2026-05-02 11:55:06.916","2026-05-02 12:11:44.443","Bergen Ave & Sip Ave","JC109","Riverview Park","JC057",40.73100888698729,-74.06443700194359,40.7443187,-74.0439909,"member"
"4C0051D5DECC286B","electric_bike","2026-05-08 05:44:56.878","2026-05-08 05:50:48.545","Adams St & 12 St","HB610","Newark St & Washington St","HB612",40.751889392240685,-74.03329162748534,40.73681,-74.0309,"member"
"E28EE010B8EB02AA","electric_bike","2026-05-03 18:20:23.569","2026-05-03 18:28:02.410","Adams St & 12 St","HB610","City Hall - Washington St & 1 St","HB105",40.751889392240685,-74.03329162748534,40.73736,-74.03097,"member"
"B74FA8877270150A","electric_bike","2026-05-09 17:02:37.537","2026-05-09 17:10:18.472","2 St & Park Ave","HB608","City Hall - Washington St & 1 St","HB105",40.73915272763701,-74.0330819785595,40.73736,-74.03097,"member"
"357C43E5D7E10748","classic_bike","2026-05-23 12:18:21.539","2026-05-23 12:21:49.139","2 St & Park Ave","HB608","Newark St & Washington St","HB612",40.73915272763701,-74.0330819785595,40.73681,-74.0309,"member"
"DD193B988E4CD199","classic_bike","2026-05-30 14:36:26.780","2026-05-30 14:40:43.799","Manila & 1st","JC082","Manila & 1st","JC082",40.721650724879986,-74.04288411140442,40.721650724879986,-74.04288411140442,"member"
"E5CEF62B90A41459","electric_bike","2026-05-17 19:42:02.819","2026-05-17 19:45:29.478","Riverview Park","JC057","Riverview Park","JC057",40.7443187,-74.0439909,40.7443187,-74.0439909,"casual"
"1B75F9529F7426D5","electric_bike","2026-05-31 12:54:23.607","2026-05-31 13:09:43.595","Manila & 1st","JC082","Riverview Park","JC057",40.721650724879986,-74.04288411140442,40.7443187,-74.0439909,"casual"
"0FB5807C5E034F0C","electric_bike","2026-05-11 10:18:26.073","2026-05-11 10:37:09.205","Newark St & Washington St","HB612","Newark St & Washington St","HB612",40.73681,-74.0309,40.73681,-74.0309,"casual"
"CAFFA6F9E62A06CF","electric_bike","2026-05-01 21:04:06.117","2026-05-01 21:18:47.205","Riverview Park","JC057","Manila & 1st","JC082",40.7443187,-74.0439909,40.721650724879986,-74.04288411140442,"member"
"B5477069892D2DC8","electric_bike","2026-05-05 08:24:28.835","2026-05-05 08:26:23.450","Jersey & 6th St","JC027","Manila & 1st","JC082",40.72528910781132,-74.04557168483734,40.721650724879986,-74.04288411140442,"member"
"718D710987A96C50","electric_bike","2026-05-21 18:54:54.476","2026-05-21 19:01:25.429","City Hall - Washington St & 1 St","HB105","Riverview Park","JC057",40.73736,-74.03097,40.7443187,-74.0439909,"member"
"75371EA4A297E451","electric_bike","2026-05-25 06:50:55.539","2026-05-25 06:56:38.495","Riverview Park","JC057","City Hall - Washington St & 1 St","HB105",40.7443187,-74.0439909,40.73736,-74.03097,"casual"
"1D544C1BC19C8FE6","electric_bike","2026-05-09 00:28:07.652","2026-05-09 01:03:44.805","Newark St & Washington St","HB612","Newark St & Washington St","HB612",40.73681,-74.0309,40.73681,-74.0309,"casual"
"A503D562C2E710FB","electric_bike","2026-05-09 00:03:34.887","2026-05-09 00:13:48.851","Newark St & Washington St","HB612","Riverview Park","JC057",40.73681,-74.0309,40.7443187,-74.0439909,"casual"
"E5E2DFADF2ED7132","electric_bike","2026-05-16 13:15:19.751","2026-05-16 13:24:40.379","Riverview Park","JC057","Newark St & Washington St","HB612",40.7443187,-74.0439909,40.73681,-74.0309,"casual"
"6E2FB06796936998","electric_bike","2026-05-09 00:32:40.401","2026-05-09 01:02:59.023","Newark St & Washington St","HB612","City Hall - Washington St & 1 St","HB105",40.73681,-74.0309,40.73736,-74.03097,"casual"
"0CB4C725325D0253","classic_bike","2026-05-10 01:58:13.293","2026-05-10 02:24:36.443","Newark St & Washington St","HB612","Riverview Park","JC057",40.73681,-74.0309,40.7443187,-74.0439909,"casual"
"7D9DC5EC24BE5C48","electric_bike","2026-05-10 00:03:15.681","2026-05-10 01:27:08.676","Newark St & Washington St","HB612","Newark St & Washington St","HB612",40.73681,-74.0309,40.73681,-74.0309,"casual"
"70D85DF2A3E82B57","classic_bike","2026-05-23 09:25:58.076","2026-05-23 10:02:13.900","City Hall - Washington St & 1 St","HB105","City Hall - Washington St & 1 St","HB105",40.73736,-74.03097,40.73736,-74.03097,"member"
"046E3B8A80589DFB","electric_bike","2026-05-15 19:56:22.453","2026-05-15 20:01:14.616","Newport PATH","JC066","Manila & 1st","JC082",40.7272235,-74.0337589,40.721650724879986,-74.04288411140442,"member"
"98399A65E8541D88","classic_bike","2026-05-01 18:03:06.353","2026-05-01 18:15:41.159","River St & Newark St","HB106","Manila & 1st","JC082",40.736722273163316,-74.02900660353771,40.721650724879986,-74.04288411140442,"member"
"AA859805D5197840","electric_bike","2026-05-12 19:27:56.559","2026-05-12 19:33:05.723","Madison St & 10 St","HB503","City Hall - Washington St & 1 St","HB105",40.74994325412246,-74.03586477041245,40.73736,-74.03097,"member"
"F766558D20EB4AAE","electric_bike","2026-05-21 21:11:37.056","2026-05-21 21:24:28.809","Van Vorst Park","JC035","Riverview Park","JC057",40.71848892,-74.047726625,40.7443187,-74.0439909,"casual"
"26E27240BFAF9A09","electric_bike","2026-05-01 18:18:06.800","2026-05-01 18:26:11.675","Madison St & 10 St","HB503","Newark St & Washington St","HB612",40.74994325412246,-74.03586477041245,40.73681,-74.0309,"casual"
"5751A2985F2C852D","classic_bike","2026-05-24 16:07:13.681","2026-05-24 16:11:10.230","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"98A85EBDC347BEF3","classic_bike","2026-05-18 11:22:55.930","2026-05-18 11:29:42.266","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"EA530A5FE37A546B","classic_bike","2026-05-06 18:11:01.211","2026-05-06 18:14:20.321","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"4FB1C77CE295D995","electric_bike","2026-05-06 06:09:43.945","2026-05-06 06:12:36.457","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"B01F383684D10AC3","electric_bike","2026-05-26 12:26:38.636","2026-05-26 12:38:53.456","Pacific Ave & Communipaw Ave","JC118","Manila & 1st","JC082",40.711354,-74.062446,40.721650724879986,-74.04288411140442,"member"
"9DC0CCA7FC0E96A2","classic_bike","2026-05-10 20:54:33.782","2026-05-10 21:00:13.918","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"7AADDF63089AAAA0","classic_bike","2026-05-03 10:19:13.522","2026-05-03 10:22:29.437","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"CC87277502909B26","electric_bike","2026-05-15 12:58:43.226","2026-05-15 13:19:49.978","Pacific Ave & Communipaw Ave","JC118","City Hall - Washington St & 1 St","HB105",40.711354,-74.062446,40.73736,-74.03097,"member"
"95A42C863C0895F0","classic_bike","2026-05-06 08:48:47.101","2026-05-06 08:52:04.152","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"29BA68988A17BF9E","electric_bike","2026-05-21 07:09:15.991","2026-05-21 07:12:07.646","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"29946C85A4BEEDB5","electric_bike","2026-05-28 18:56:17.158","2026-05-28 18:59:36.975","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"EB2602D25A5CA81B","electric_bike","2026-05-22 14:22:28.270","2026-05-22 14:25:37.381","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"DF386AB48C1D91BC","classic_bike","2026-05-11 07:09:40.340","2026-05-11 07:13:46.517","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"64BD8D3464FEE49F","classic_bike","2026-05-07 09:31:02.110","2026-05-07 09:34:40.037","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"76A161AC61852CC8","electric_bike","2026-05-28 06:15:47.580","2026-05-28 06:18:53.023","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"casual"
"09D7A331E6B9CB99","electric_bike","2026-05-15 06:20:12.390","2026-05-15 06:23:13.800","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"casual"
"C280B3AFBD93E3DF","electric_bike","2026-05-29 06:17:33.261","2026-05-29 06:20:11.427","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"casual"
"FE198E41275189CE","electric_bike","2026-05-08 06:21:56.579","2026-05-08 06:24:09.039","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"7A85E290417F2B26","classic_bike","2026-05-30 07:05:45.187","2026-05-30 07:13:18.455","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"BC52FA9C6847AC10","classic_bike","2026-05-15 17:09:37.229","2026-05-15 17:14:42.726","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"9D03F2CACDC6B073","classic_bike","2026-05-12 07:58:04.133","2026-05-12 08:02:23.592","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"A376B987B8DCE742","classic_bike","2026-05-31 11:25:11.903","2026-05-31 11:35:59.486","11 St & Washington St","HB502","Newark St & Washington St","HB612",40.74998490907138,-74.02715027332306,40.73681,-74.0309,"member"
"14245F6053E98E6E","classic_bike","2026-05-13 12:13:21.090","2026-05-13 12:22:30.571","8 St & Washington St","HB603","Newark St & Washington St","HB612",40.745983882915624,-74.02819901704788,40.73681,-74.0309,"member"
"51D42ADD545EB599","classic_bike","2026-05-23 18:30:49.008","2026-05-23 18:39:26.234","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"7CB7ACDF70D7FD8B","classic_bike","2026-05-18 08:48:18.027","2026-05-18 08:52:52.625","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"A9A9ACD7295BADE9","electric_bike","2026-05-09 16:43:29.657","2026-05-09 16:49:21.031","Columbus Park - Clinton St & 9 St","HB501","Newark St & Washington St","HB612",40.74816121065146,-74.0324530005455,40.73681,-74.0309,"casual"
"2813298459F9D8FE","electric_bike","2026-05-30 00:14:48.499","2026-05-30 00:20:46.918","Columbus Park - Clinton St & 9 St","HB501","Newark St & Washington St","HB612",40.74816121065146,-74.0324530005455,40.73681,-74.0309,"casual"
"B4DF85F6EABBD098","electric_bike","2026-05-14 16:11:32.309","2026-05-14 16:15:41.903","8 St & Washington St","HB603","City Hall - Washington St & 1 St","HB105",40.745983882915624,-74.02819901704788,40.73736,-74.03097,"member"
"77DE0831566C9F8A","electric_bike","2026-05-03 16:03:42.510","2026-05-03 16:06:52.151","8 St & Washington St","HB603","Newark St & Washington St","HB612",40.745983882915624,-74.02819901704788,40.73681,-74.0309,"member"
"3752B2427DA3D7EC","classic_bike","2026-05-30 10:37:43.961","2026-05-30 10:53:16.881","4 St & River St","HB611","Newark St & Washington St","HB612",40.7408139,-74.0274062,40.73681,-74.0309,"member"
"6FD28AEBC81F4EDC","classic_bike","2026-05-14 20:16:49.311","2026-05-14 20:20:50.073","8 St & Washington St","HB603","Newark St & Washington St","HB612",40.745983882915624,-74.02819901704788,40.73681,-74.0309,"member"
"D9170C0B8FFD076D","electric_bike","2026-05-15 17:57:49.676","2026-05-15 18:00:45.110","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"4AEC85422865A579","classic_bike","2026-05-04 07:24:03.775","2026-05-04 07:27:29.019","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"44897A94CCE9B7A7","electric_bike","2026-05-02 11:21:11.878","2026-05-02 11:24:24.441","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"casual"
"0A4557C7DDADDA77","electric_bike","2026-05-15 20:13:04.566","2026-05-15 20:15:48.623","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"600596D275B985A6","electric_bike","2026-05-14 18:11:48.978","2026-05-14 18:16:09.299","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"0DDD259A30427BDC","classic_bike","2026-05-27 08:12:06.290","2026-05-27 08:15:14.398","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"DFCE05CCDE125111","electric_bike","2026-05-13 06:31:06.754","2026-05-13 06:33:47.313","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"casual"
"E48EFE745A3A360E","classic_bike","2026-05-28 07:39:33.649","2026-05-28 07:43:17.760","Madison St & 1 St","HB402","Newark St & Washington St","HB612",40.73879,-74.0393,40.73681,-74.0309,"member"
"FF85717283B3CA64","electric_bike","2026-05-26 06:51:18.100","2026-05-26 06:56:24.615","Columbus Park - Clinton St & 9 St","HB501","City Hall - Washington St & 1 St","HB105",40.74816121065146,-74.0324530005455,40.73736,-74.03097,"member"
